id,carat,cut,color,clarity,depth,table,x,y,z,price
67740,1.03,Ideal,G,VS2,62.3,54.0,6.46,6.49,4.04,6028.0
18683,0.31,Very Good,G,SI1,62.9,58.0,4.3,4.31,2.71,593.0
101227,0.62,Ideal,H,VS2,61.9,55.0,5.52,5.49,3.4,1941.0
81717,0.43,Ideal,F,SI1,61.9,55.0,4.84,4.87,3.0,969.0
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803.0
141669,1.2,Ideal,D,VS2,62.8,55.0,6.82,6.77,4.27,8818.0
62870,0.9,Very Good,E,SI1,62.0,60.0,6.11,6.12,3.79,4053.0
165571,1.75,Ideal,D,SI2,61.2,57.0,7.72,7.59,4.69,14383.0
71568,1.0,Very Good,G,SI2,62.7,59.0,6.33,6.37,3.98,4401.0
123480,1.2,Premium,H,SI1,61.0,58.0,6.88,6.82,4.18,5376.0
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321.0
128792,1.01,Ideal,F,VVS2,62.3,54.0,6.43,6.4,4.0,9930.0
33278,0.41,Premium,G,VS2,62.5,57.0,4.76,4.72,2.96,1061.0
7639,1.02,Premium,F,VS2,62.7,60.0,6.45,6.4,4.03,6762.0
181188,0.41,Premium,I,VVS2,61.8,58.0,4.76,4.74,2.94,1061.0
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007.0
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241.0
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095.0
172302,1.51,Very Good,E,SI1,62.3,57.0,7.27,7.37,4.57,11230.0
180696,0.71,Ideal,G,VS2,61.2,57.0,5.78,5.81,3.54,2849.0
135989,0.56,Ideal,H,VS1,62.4,56.0,5.25,5.28,3.28,1621.0
36789,1.66,Ideal,F,SI2,62.0,57.0,7.64,7.54,4.71,13598.0
100281,1.01,Premium,D,SI2,59.6,60.0,6.54,6.49,3.9,4916.0
91180,0.71,Very Good,F,VS2,59.2,63.0,5.77,5.83,3.44,2721.0
156986,0.32,Premium,D,VS2,62.2,59.0,4.38,4.37,2.72,758.0
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002.0
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678.0
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007.0
81675,1.5,Very Good,H,SI2,63.1,59.0,7.32,7.27,4.59,7950.0
174425,0.72,Ideal,I,VS1,61.4,57.0,5.75,5.8,3.55,2525.0
79205,1.51,Premium,E,SI1,62.4,58.0,7.29,7.26,4.54,10860.0
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033.0
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593.0
41211,0.41,Very Good,E,VS1,61.7,58.0,4.79,4.78,2.95,1076.0
152832,0.31,Ideal,G,VS2,62.0,56.0,4.38,4.41,2.72,544.0
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508.0
184301,0.78,Ideal,H,VS1,61.9,56.0,5.91,5.94,3.67,3404.0
86154,0.32,Ideal,E,SI2,62.2,54.0,4.39,4.38,2.73,576.0
113590,0.73,Premium,G,VS2,61.5,55.0,5.81,5.76,3.56,2585.0
83865,0.32,Premium,H,SI2,61.6,58.0,4.42,4.39,2.71,480.0
38749,1.11,Ideal,G,VS1,61.4,55.0,6.68,6.72,4.12,7548.0
38592,0.33,Good,G,VS2,63.1,56.0,4.37,4.41,2.77,579.0
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789.0
45719,1.03,Ideal,G,VS1,61.7,56.0,6.52,6.56,4.03,6640.0
95891,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.7,709.0
155249,0.31,Very Good,E,SI1,62.8,55.0,4.33,4.36,2.73,544.0
90395,0.32,Very Good,G,VS1,63.1,57.0,4.36,4.33,2.75,640.0
178463,0.71,Ideal,F,SI1,61.6,57.0,5.75,5.77,3.55,2343.0
135301,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.76,4.21,9253.0
173112,1.05,Ideal,H,SI1,62.7,57.0,6.45,6.5,4.06,4958.0
72308,0.56,Ideal,E,SI1,62.0,55.0,5.29,5.34,3.29,1687.0
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072.0
92353,2.02,Premium,G,SI2,59.7,61.0,8.27,8.2,4.88,12342.0
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852.0
108520,1.05,Premium,G,VS2,62.7,58.0,6.52,6.45,4.07,5816.0
187583,0.32,Ideal,I,VVS2,61.2,57.0,4.41,4.45,2.71,600.0
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596.0
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201.0
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065.0
18670,0.9,Very Good,F,SI1,63.3,58.0,6.08,6.12,3.86,4165.0
94808,0.46,Very Good,F,VS2,62.8,56.0,4.9,4.94,3.09,1262.0
51375,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.77,3.56,2782.0
80959,0.72,Ideal,D,SI1,61.8,57.0,5.75,5.79,3.56,3502.0
124600,0.9,Good,E,SI2,63.6,57.0,6.05,6.08,3.86,3335.0
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319.0
79966,1.02,Ideal,D,SI1,61.9,55.0,6.43,6.47,3.99,5412.0
58934,0.38,Ideal,I,VVS2,61.8,54.6,4.63,4.66,2.87,840.0
47263,0.27,Ideal,G,IF,62.4,55.0,4.14,4.17,2.6,760.0
28496,0.34,Ideal,G,VS2,61.6,56.0,4.51,4.49,2.77,765.0
69140,0.3,Ideal,E,VVS2,62.1,54.0,4.31,4.33,2.68,1013.0
116647,0.34,Ideal,H,VS1,62.1,54.0,4.49,4.53,2.8,587.0
190987,0.33,Ideal,H,VVS1,62.4,55.0,4.46,4.43,2.78,789.0
111951,1.0,Good,G,SI1,59.7,64.0,6.49,6.45,3.85,4201.0
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960.0
155415,1.5,Premium,G,SI1,62.6,59.0,7.27,7.22,4.53,9808.0
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589.0
115207,0.52,Ideal,H,VS2,62.1,56.0,5.17,5.19,3.22,1383.0
121033,0.28,Very Good,E,VVS2,60.6,58.0,4.22,4.29,2.59,547.0
187278,1.51,Premium,I,SI2,62.9,60.0,7.31,7.27,4.59,7276.0
192995,0.27,Very Good,F,VVS2,62.4,59.0,4.16,4.2,2.6,552.0
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363.0
46987,0.33,Ideal,G,VS2,60.9,57.0,4.49,4.52,2.73,581.0
150251,0.4,Ideal,F,VS1,62.3,57.0,4.75,4.73,2.95,1125.0
3901,1.51,Very Good,D,SI2,63.2,55.0,7.29,7.24,4.6,8038.0
138852,1.06,Ideal,G,VS1,62.1,54.0,6.52,6.57,4.07,6424.0
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378.0
77516,0.3,Very Good,F,VS1,58.8,57.0,4.35,4.38,2.57,568.0
48195,1.01,Good,D,SI1,64.1,55.0,6.25,6.33,4.03,5426.0
132876,0.34,Premium,E,SI1,61.1,58.0,4.49,4.52,2.75,596.0
20423,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.82,4.23,5538.0
138113,2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936.0
11668,0.51,Ideal,G,VS2,61.5,56.0,5.11,5.18,3.17,1343.0
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666.0
163639,1.0,Good,E,VVS1,64.4,58.0,6.27,6.27,4.03,8647.0
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579.0
29122,0.31,Ideal,G,IF,61.5,56.0,4.37,4.39,2.69,871.0
191597,0.41,Premium,G,SI1,60.8,60.0,4.85,4.82,2.94,923.0
3242,0.42,Ideal,H,VVS2,61.1,57.0,4.8,4.86,2.95,823.0
144536,1.53,Ideal,D,VS1,62.5,56.0,7.34,7.38,4.59,17924.0
187968,0.41,Good,F,VS2,63.8,58.0,4.7,4.74,3.01,830.0
54802,1.01,Premium,E,VS2,63.0,59.0,6.4,6.36,4.03,6600.0
169487,2.1,Premium,G,SI2,61.3,61.0,8.24,8.28,5.07,14044.0
59813,1.2,Premium,G,VS1,62.7,58.0,6.77,6.74,4.23,8025.0
164858,0.32,Ideal,E,VS2,62.4,55.0,4.39,4.37,2.73,658.0
117753,0.9,Very Good,F,VS2,61.0,59.0,6.23,6.28,3.81,5259.0
65730,0.3,Ideal,D,VS1,62.6,57.0,4.27,4.29,2.68,663.0
795,1.06,Premium,F,SI2,60.5,58.0,6.6,6.59,3.99,4007.0
176819,0.42,Ideal,F,VVS2,61.4,56.0,4.83,4.79,2.95,1250.0
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305.0
182645,0.31,Ideal,G,IF,61.9,57.0,4.32,4.35,2.68,786.0
87863,0.31,Ideal,F,VS1,61.3,56.0,4.37,4.39,2.68,680.0
83690,0.26,Premium,E,SI2,62.9,59.0,4.01,4.05,2.54,345.0
160088,2.01,Premium,E,SI2,62.3,59.0,8.01,7.93,4.96,18310.0
18992,0.59,Good,G,SI1,57.9,61.0,5.59,5.55,3.21,1271.0
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515.0
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703.0
8383,0.32,Ideal,H,VS2,61.2,56.0,4.43,4.46,2.72,523.0
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679.0
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412.0
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765.0
154620,0.5,Very Good,D,VS1,62.2,59.0,5.05,5.08,3.14,2287.0
68611,2.01,Premium,D,SI2,61.8,60.0,8.12,8.07,5.01,16872.0
97530,0.4,Ideal,E,IF,61.7,55.0,4.74,4.77,2.93,1333.0
122381,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.18,3.2,1431.0
44030,0.36,Premium,F,VS2,59.0,58.0,4.63,4.66,2.74,949.0
176338,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.65,3.55,2587.0
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900.0
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437.0
130644,1.26,Ideal,I,SI2,63.0,55.0,6.82,6.87,4.32,5717.0
77265,0.4,Premium,F,VS1,62.3,59.0,4.7,4.73,2.94,1043.0
92213,1.55,Ideal,F,VS2,61.5,57.0,7.44,7.4,4.56,13853.0
101344,1.21,Very Good,G,SI1,62.2,58.0,6.77,6.81,4.22,6451.0
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954.0
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168.0
8804,0.28,Very Good,G,SI2,58.4,61.0,4.28,4.34,2.51,397.0
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530.0
83396,0.7,Very Good,G,SI1,63.1,56.0,5.63,5.67,3.56,1960.0
106899,0.51,Ideal,D,VS1,62.5,55.0,5.11,5.08,3.19,1892.0
180293,0.31,Very Good,F,VVS2,61.8,55.0,4.37,4.34,2.69,814.0
82441,0.43,Ideal,D,SI2,62.1,57.0,4.81,4.87,3.01,716.0
117434,0.4,Ideal,F,VS1,61.1,56.0,4.8,4.75,2.92,1050.0
188357,0.32,Ideal,F,VS2,61.3,56.0,4.41,4.43,2.71,660.0
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657.0
89621,0.31,Very Good,E,SI1,63.1,55.0,4.31,4.33,2.73,544.0
182247,0.35,Ideal,H,SI1,61.7,57.0,4.48,4.54,2.78,491.0
78201,0.7,Ideal,F,SI2,61.3,55.0,5.74,5.77,3.53,2333.0
154517,0.74,Very Good,G,VS1,60.2,62.0,5.87,5.91,3.55,2999.0
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814.0
62889,0.41,Premium,F,SI1,62.2,59.0,4.74,4.76,2.95,1016.0
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450.0
138591,0.81,Premium,H,SI1,58.9,61.0,6.07,6.03,3.57,2596.0
49947,1.01,Good,G,VVS2,63.1,60.0,6.34,6.37,4.01,7332.0
136679,0.31,Ideal,D,VS2,62.3,54.0,4.38,4.43,2.74,734.0
30371,0.81,Ideal,E,VS1,61.6,55.0,6.0,6.03,3.7,3535.0
161013,0.31,Ideal,G,VS1,61.6,57.0,4.33,4.3,2.66,802.0
181017,0.35,Ideal,G,IF,60.9,56.0,4.52,4.55,2.76,1063.0
75526,0.5,Ideal,E,SI1,62.4,57.0,5.09,5.11,3.19,1448.0
30095,1.01,Premium,F,VS2,61.3,59.0,6.51,6.46,3.97,6334.0
134560,1.02,Premium,I,SI2,60.7,59.0,6.51,6.44,3.93,3398.0
130580,0.71,Ideal,E,VS2,61.7,57.0,5.73,5.77,3.55,2300.0
174966,0.93,Very Good,G,SI1,62.0,57.0,6.21,6.24,3.87,4295.0
61591,1.73,Very Good,H,VS2,61.5,56.0,7.64,7.7,4.76,12798.0
7524,0.72,Ideal,E,SI1,62.1,57.0,5.69,5.75,3.55,2608.0
38242,0.52,Ideal,E,VS2,62.2,56.0,5.15,5.2,3.21,1607.0
14228,1.39,Premium,H,VS2,62.2,58.0,7.19,7.1,4.46,9502.0
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736.0
79600,0.3,Ideal,D,VS2,62.9,55.0,4.3,4.26,2.69,619.0
126106,0.3,Very Good,H,SI1,60.2,63.0,4.31,4.35,2.61,540.0
174503,0.71,Good,E,SI2,61.8,61.0,5.67,5.75,3.53,2344.0
116225,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.25,1316.0
85083,1.3,Ideal,G,VS2,62.4,56.0,6.97,7.03,4.36,8728.0
169485,1.01,Premium,G,VS2,60.5,61.0,6.39,6.43,3.89,5469.0
175897,0.56,Ideal,H,VS2,61.8,54.0,5.31,5.34,3.28,1441.0
153921,2.0,Fair,J,SI2,67.8,58.0,7.82,7.75,5.14,11104.0
75827,1.2,Very Good,G,VS2,60.3,57.0,6.93,6.87,4.17,8614.0
13532,0.3,Premium,H,VS2,62.1,58.0,4.3,4.26,2.66,515.0
56571,1.01,Very Good,I,VS2,63.1,54.0,6.36,6.39,4.02,4290.0
78314,1.01,Very Good,E,SI1,58.4,61.0,6.52,6.61,3.84,5226.0
48464,0.3,Ideal,D,VS1,61.3,57.0,4.31,4.33,2.64,767.0
138272,0.58,Very Good,G,VS1,59.1,59.9,5.38,5.43,3.19,1664.0
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988.0
32410,0.33,Premium,G,SI1,62.4,58.0,4.45,4.43,2.76,854.0
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681.0
69754,0.7,Ideal,F,SI2,61.8,55.0,5.72,5.75,3.53,2391.0
148533,1.05,Good,G,SI2,62.1,61.0,6.47,6.42,4.0,4560.0
112593,0.34,Ideal,I,VS1,61.8,56.0,4.51,4.48,2.78,648.0
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392.0
147968,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.41,3.99,6180.0
25241,1.03,Ideal,D,VVS2,62.7,56.0,6.43,6.4,4.03,11602.0
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673.0
105715,0.41,Very Good,J,VS1,61.7,57.0,4.75,4.76,2.94,755.0
95884,0.83,Very Good,D,VS1,61.2,58.0,6.06,6.1,3.73,4381.0
84758,1.66,Very Good,H,SI1,62.4,59.0,7.61,7.56,4.73,10521.0
188434,1.07,Premium,G,VS1,61.9,58.0,6.59,6.55,4.06,7287.0
163835,0.7,Very Good,H,SI1,63.4,59.0,5.63,5.66,3.57,2184.0
152211,2.2,Ideal,H,SI2,61.0,55.0,8.44,8.36,5.11,17569.0
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540.0
13240,1.0,Very Good,D,SI1,62.3,57.0,6.34,6.39,3.97,6332.0
187284,1.2,Very Good,J,SI2,62.7,59.0,6.64,6.77,4.22,4209.0
180852,1.27,Premium,H,SI1,61.2,56.0,7.02,6.93,4.28,5885.0
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428.0
59527,0.3,Premium,H,VS1,62.2,58.0,4.25,4.29,2.66,526.0
17054,1.36,Ideal,G,VS2,61.8,55.0,7.17,7.12,4.41,10497.0
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602.0
57182,1.7,Very Good,H,SI1,62.6,59.0,7.63,7.59,4.77,11303.0
119556,0.3,Premium,D,VS2,62.2,58.0,4.27,4.32,2.67,710.0
177267,0.42,Premium,G,VS1,61.7,58.0,4.83,4.8,2.98,1031.0
161579,0.9,Premium,H,VS1,61.6,58.0,6.14,6.21,3.81,4413.0
22408,1.01,Premium,H,SI1,60.3,58.0,6.55,6.5,3.94,4827.0
187641,0.7,Premium,H,SI1,62.3,56.0,5.64,5.66,3.52,2331.0
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853.0
100568,1.04,Premium,H,SI1,60.2,60.0,6.59,6.54,3.94,5364.0
158777,0.8,Ideal,F,SI1,62.3,54.0,5.94,5.91,3.69,3047.0
84656,0.3,Ideal,G,IF,62.6,57.0,4.27,4.3,2.68,956.0
174507,0.8,Good,E,VS2,63.4,57.0,5.86,5.93,3.74,3494.0
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031.0
68660,0.3,Ideal,G,IF,62.1,56.0,4.27,4.3,2.66,863.0
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947.0
161241,1.11,Very Good,H,SI1,63.5,57.0,6.51,6.57,4.15,4729.0
188052,1.29,Premium,G,SI1,62.2,58.0,6.95,6.88,4.3,6565.0
14096,0.55,Ideal,E,SI1,61.1,56.0,5.3,5.28,3.23,1719.0
147084,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.34,2.72,802.0
75533,0.53,Ideal,H,IF,61.4,56.0,5.21,5.24,3.21,1827.0
47844,0.33,Very Good,G,VS2,62.8,56.0,4.39,4.41,2.77,496.0
75566,0.41,Premium,F,SI1,62.4,59.0,4.71,4.74,2.95,792.0
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255.0
131469,1.03,Fair,I,SI2,66.7,56.0,6.3,6.22,4.17,3166.0
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106.0
170194,0.56,Ideal,E,SI2,62.1,55.0,5.28,5.3,3.28,1202.0
178584,2.03,Ideal,I,VS2,60.9,57.0,8.17,8.14,4.97,16723.0
179932,1.01,Very Good,F,VVS2,63.3,58.0,6.37,6.41,4.04,8976.0
3065,0.5,Premium,E,VS2,58.6,61.0,5.16,5.13,3.03,1397.0
81711,0.72,Premium,F,SI1,61.6,58.0,5.79,5.75,3.55,2658.0
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513.0
74743,0.71,Ideal,D,VS2,62.5,57.0,5.67,5.69,3.55,2893.0
18377,0.52,Good,E,VS2,63.3,54.0,5.12,5.08,3.23,1732.0
137273,1.52,Very Good,G,VS1,61.8,59.0,7.36,7.38,4.55,13686.0
127167,1.32,Ideal,H,VS2,61.6,56.0,7.11,7.04,4.35,8299.0
146240,0.4,Premium,H,VVS1,60.4,61.0,4.79,4.75,2.89,1114.0
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646.0
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564.0
180976,1.23,Premium,F,IF,60.7,58.0,6.92,6.97,4.21,16601.0
169077,0.93,Premium,F,SI1,62.2,61.0,6.21,6.19,3.86,4238.0
178880,1.03,Ideal,G,VVS2,62.3,56.0,6.43,6.46,4.01,8563.0
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429.0
191707,2.11,Ideal,I,VS1,61.9,55.0,8.22,8.27,5.1,17227.0
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057.0
69740,0.72,Ideal,E,SI2,61.6,56.0,5.75,5.79,3.55,2670.0
21769,1.5,Premium,G,VS2,62.1,59.0,7.34,7.27,4.53,12283.0
104815,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.27,2.67,878.0
75881,0.32,Ideal,E,VVS1,61.8,55.0,4.41,4.43,2.73,905.0
30009,0.3,Ideal,G,SI1,62.7,57.0,4.28,4.25,2.67,431.0
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491.0
50057,0.38,Ideal,F,VVS1,62.2,56.0,4.64,4.67,2.89,1168.0
8774,1.24,Premium,G,VS2,62.1,58.0,6.86,6.81,4.24,7706.0
95951,0.4,Very Good,F,VVS2,60.3,60.0,4.78,4.82,2.89,1249.0
104290,0.72,Ideal,D,SI2,61.5,56.0,5.76,5.79,3.55,2694.0
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983.0
17278,1.02,Premium,G,VS2,62.1,59.0,6.5,6.44,4.0,6108.0
65714,0.3,Premium,D,SI1,61.7,57.0,4.36,4.32,2.68,520.0
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921.0
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720.0
67522,1.54,Ideal,F,SI1,62.7,57.0,7.34,7.39,4.62,12059.0
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988.0
179670,1.1,Ideal,H,VS2,59.3,57.0,6.79,6.71,4.01,5885.0
159708,0.36,Ideal,E,SI1,62.2,55.0,4.59,4.56,2.85,810.0
119045,0.29,Ideal,I,SI1,61.9,57.0,4.23,4.27,2.63,371.0
185726,0.3,Ideal,G,VVS1,61.3,57.0,4.37,4.34,2.66,789.0
131144,0.91,Premium,F,SI1,62.2,59.0,6.14,6.17,3.84,3936.0
110622,1.51,Ideal,D,VS1,61.1,56.0,7.42,7.34,4.51,17009.0
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861.0
25662,1.08,Ideal,G,SI1,61.9,56.0,6.55,6.58,4.06,5613.0
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,11478.0
155403,1.0,Premium,G,SI1,62.5,58.0,6.39,6.34,3.98,4579.0
16835,0.31,Very Good,H,VS1,62.8,55.0,4.31,4.34,2.71,669.0
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766.0
133126,1.0,Good,F,SI2,63.9,62.0,6.12,6.21,3.96,3444.0
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255.0
146986,0.7,Very Good,G,SI2,62.9,57.0,5.62,5.68,3.53,2107.0
84302,0.3,Ideal,H,VVS1,61.8,55.0,4.3,4.37,2.68,662.0
157288,0.3,Ideal,F,VVS1,61.1,58.0,4.33,4.35,2.65,814.0
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889.0
93385,0.55,Premium,D,SI1,59.6,58.0,5.3,5.33,3.17,1653.0
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225.0
180629,0.31,Ideal,G,IF,61.9,56.0,4.35,4.32,2.68,920.0
115820,0.38,Ideal,F,SI1,61.5,57.0,4.71,4.67,2.88,660.0
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097.0
69054,1.03,Ideal,G,VS1,62.6,55.0,6.47,6.44,4.04,7123.0
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067.0
63400,1.7,Ideal,D,VS2,62.4,59.0,7.63,7.59,4.73,15887.0
116291,0.32,Premium,H,SI1,62.7,58.0,4.36,4.34,2.73,591.0
30843,0.42,Premium,G,SI1,62.7,58.0,4.78,4.76,2.99,984.0
169931,0.52,Very Good,E,SI1,62.7,57.0,5.16,5.13,3.23,1389.0
171224,0.32,Ideal,F,VVS1,60.6,56.0,4.4,4.43,2.68,912.0
117313,0.83,Ideal,G,SI1,61.8,57.0,6.0,6.03,3.72,3165.0
